date,Volume,Open,High,Low,Close
2007-04-30,41145589,68.7,68.7,67.9,68.7
2007-05-02,48789163,68.7,68.7,68.0,68.0
2007-05-03,62295121,68.0,68.6,68.0,68.4
2007-05-04,42949733,68.5,69.2,68.4,69.1
2007-05-07,39667557,69.5,69.6,68.4,68.5
2007-05-08,29005674,68.5,68.5,67.8,68.0
2007-05-09,32817934,67.9,68.5,67.7,68.0
2007-05-10,37976883,68.5,68.7,68.3,68.5
2007-05-11,48062897,67.5,68.0,67.5,67.5
2007-05-14,59013874,67.5,67.7,66.8,67.2
2007-05-15,51655960,66.9,67.2,66.3,66.5
2007-05-16,40961922,67.0,67.0,66.4,66.6
2007-05-17,50267296,67.2,68.1,67.1,67.7
2007-05-18,82399281,68.8,68.9,68.2,68.5
2007-05-21,68103640,68.8,69.4,68.5,69.2
2007-05-22,27201179,69.0,69.1,68.4,68.4
2007-05-23,60420835,68.9,69.2,68.8,68.9
2007-05-24,43678768,68.5,68.9,68.2,68.5
2007-05-25,67146280,67.6,67.8,66.9,67.4
2007-05-28,31020798,67.9,67.9,67.5,67.6
2007-05-29,50722198,67.9,68.6,67.8,68.6
2007-05-30,48143266,67.9,68.5,67.5,68.0
2007-05-31,57828131,68.5,68.7,68.2,68.2
2007-06-01,68599484,68.8,69.0,68.6,68.8
2007-06-04,70665592,69.0,69.5,69.0,69.1
2007-06-05,52772876,69.1,69.3,68.7,69.0
2007-06-06,115589733,69.0,69.4,68.6,68.9
2007-06-07,92534582,68.7,69.0,68.5,69.0
2007-06-08,143616426,66.0,66.0,65.3,65.4
2007-06-11,52367072,66.0,66.0,65.5,65.6
2007-06-12,61054123,65.5,65.6,64.8,64.8
2007-06-13,53172015,64.8,64.8,63.9,64.1
2007-06-14,62820249,64.7,65.1,64.6,65.0
2007-06-15,76232930,65.7,65.8,65.3,65.7
2007-06-20,155446920,66.5,68.5,66.5,68.3
2007-06-21,142946187,68.6,69.4,67.7,69.2
2007-06-22,60656133,69.7,69.7,68.3,69.0
2007-06-23,10384559,68.3,68.5,68.0,68.3
2007-06-25,98491330,69.0,70.4,68.9,70.4
2007-06-26,43650419,69.9,70.0,69.0,69.1
2007-06-27,44934050,69.0,69.8,68.6,69.5
2007-06-28,75851258,70.2,70.6,69.6,70.4
2007-06-29,65105449,71.0,71.0,69.9,70.9
2007-07-02,35289622,70.9,71.0,69.9,71.0
2007-07-03,45194409,71.1,71.9,71.1,71.2
2007-07-04,44850827,71.8,72.0,71.4,71.9
2007-07-05,49565458,71.4,71.6,70.8,71.4
2007-07-06,41338944,70.9,71.0,70.1,70.5
2007-07-09,54237529,70.5,72.0,70.3,72.0
2007-07-10,83493803,72.0,72.6,71.4,72.0
2007-07-11,61806731,71.8,72.6,71.4,72.4
2007-07-12,66499929,72.5,72.9,71.2,71.7
2007-07-13,87165942,72.7,73.1,72.0,73.0
2007-07-16,46981083,73.0,73.0,71.6,72.5
2007-07-17,30794899,72.8,72.8,71.3,72.7
2007-07-18,42427818,71.8,72.2,71.0,71.0
2007-07-19,66276350,69.9,70.3,69.4,70.0
2007-07-20,70094317,70.0,70.0,68.8,69.4
2007-07-23,55365440,68.7,68.9,68.3,68.7
2007-07-24,78730166,69.0,71.3,69.0,71.3
2007-07-25,43076649,69.9,70.0,69.3,69.6
2007-07-26,73793008,70.0,70.0,68.1,68.2
2007-07-27,258496125,65.0,65.4,64.0,64.0
2007-07-30,123376666,63.3,65.3,63.1,65.0
2007-07-31,107177861,65.0,65.2,64.6,65.0
2007-08-01,182661843,64.0,64.5,61.3,61.3
2007-08-02,95938585,62.0,63.8,61.7,63.8
2007-08-03,43132041,64.4,64.5,62.9,63.9
2007-08-06,50987658,62.5,63.4,62.4,62.6
2007-08-07,73079347,62.8,62.9,61.2,61.3
2007-08-08,78739413,61.4,62.8,60.8,62.8
2007-08-09,50518626,64.1,64.3,63.2,63.8
2007-08-10,78853902,61.1,62.3,61.1,61.5
2007-08-13,59721563,62.5,62.6,61.6,62.0
2007-08-14,42058728,62.2,62.7,61.5,61.9
2007-08-15,70353895,61.5,61.5,60.7,61.0
2007-08-16,115604967,60.0,60.1,58.6,59.1
2007-08-17,76859039,59.1,60.3,58.6,59.0
2007-08-20,61946866,62.0,62.3,60.8,62.2
2007-08-21,50053945,61.5,62.0,60.5,61.9
2007-08-22,38006525,61.5,61.5,60.7,60.9
2007-08-23,90673141,62.5,63.0,62.3,62.8
2007-08-24,54918146,63.0,63.0,61.5,61.6
2007-08-27,39025639,62.4,62.6,61.4,61.6
2007-08-28,37588295,60.8,61.5,60.6,61.4
2007-08-29,50736378,59.6,60.3,59.6,60.2
2007-08-30,32322551,60.8,61.0,60.4,60.5
2007-08-31,56964375,60.6,62.7,60.6,62.7
2007-09-03,28817188,62.7,62.7,61.8,62.6
2007-09-04,18728297,61.8,62.5,61.4,61.6
2007-09-05,30196847,62.6,62.7,61.7,61.8
2007-09-06,38974925,61.8,62.6,61.1,62.2
2007-09-07,26671706,62.8,62.8,61.5,62.0
2007-09-10,32964242,61.3,61.3,60.3,61.2
2007-09-11,19079961,61.5,61.5,60.8,61.3
2007-09-12,30811471,61.0,61.8,61.0,61.5
2007-09-13,30861835,61.5,61.5,60.4,60.6
2007-09-14,46438801,61.4,61.8,60.9,61.8
2007-09-17,28983761,62.0,62.0,60.5,60.8
2007-09-19,86823215,62.3,62.4,60.8,61.4
2007-09-20,66991969,61.7,62.1,60.9,61.0
2007-09-21,29967840,61.5,61.8,61.0,61.5
2007-09-26,86944784,61.0,61.8,61.0,61.5
2007-09-27,74538342,62.2,63.6,61.7,63.6
2007-09-28,66094097,63.6,63.9,63.1,63.6
2007-09-29,10714185,63.5,63.5,63.1,63.3
2007-10-01,58783366,63.5,64.2,63.5,63.9
2007-10-02,109002376,64.9,65.3,64.5,64.9
2007-10-03,78100416,65.3,65.3,64.7,65.0
2007-10-04,39863034,64.2,65.0,63.9,64.2
2007-10-05,27483922,64.2,65.0,64.0,64.6
2007-10-08,63753172,65.5,65.6,64.5,65.0
2007-10-09,41887046,65.3,65.3,64.0,64.8
2007-10-11,81045899,65.0,65.0,63.0,63.3
2007-10-12,78498430,62.6,62.6,61.2,61.3
2007-10-15,89465864,61.3,62.9,61.2,62.9
2007-10-16,79443890,61.8,62.8,61.8,62.4
2007-10-17,46880129,62.7,62.7,61.6,62.0
2007-10-18,32345103,62.3,62.9,61.8,62.9
2007-10-19,26624026,62.9,62.9,61.9,62.0
2007-10-22,79511191,60.0,60.6,59.6,60.6
2007-10-23,34749614,60.6,61.7,60.6,61.5
2007-10-24,32745784,61.6,62.1,60.6,60.8
2007-10-25,45847701,60.5,61.3,60.4,61.1
2007-10-26,72182525,61.0,61.8,61.0,61.6
2007-10-29,82961168,62.0,64.0,62.0,63.9
2007-10-30,37835050,64.4,64.4,62.7,63.0
2007-10-31,48023948,64.0,64.2,63.0,63.8
2007-11-01,54714875,64.4,64.4,63.4,64.2
2007-11-02,59728158,63.0,63.6,61.5,61.6
2007-11-05,63834961,62.0,62.5,60.5,62.5
2007-11-06,32628970,62.5,63.0,62.0,62.6
2007-11-07,78559449,63.8,63.8,62.9,63.0
2007-11-08,58066425,61.5,62.3,61.4,61.9
2007-11-09,68369157,61.6,63.3,61.5,62.3
2007-11-12,79044947,61.6,62.1,61.4,61.6
2007-11-13,55168593,61.5,61.7,61.0,61.7
2007-11-14,75838896,62.8,63.2,61.4,61.5
2007-11-15,49353980,61.0,61.6,60.9,60.9
2007-11-16,53111755,60.7,60.7,60.0,60.5
2007-11-19,70538922,60.5,62.0,60.4,60.5
2007-11-20,63682484,60.0,60.8,59.8,60.5
2007-11-21,82582009,60.5,60.6,58.6,58.6
2007-11-22,54956536,58.0,60.1,57.4,59.9
2007-11-23,54263281,60.0,60.2,59.3,59.6
2007-11-26,145414672,60.1,61.1,60.0,61.1
2007-11-27,82696767,59.5,60.1,58.8,59.1
2007-11-28,53723349,58.5,59.3,58.5,58.5
2007-11-29,58525875,59.0,60.0,58.8,60.0
2007-11-30,46817041,59.3,60.6,59.3,60.6
2007-12-03,40101937,60.7,60.8,59.6,59.8
2007-12-04,40964041,59.8,60.8,58.9,60.3
2007-12-05,112361533,60.2,61.1,59.9,60.9
2007-12-06,92882808,61.5,61.9,61.0,61.9
2007-12-07,164035262,62.5,63.5,62.4,62.6
2007-12-10,108295517,63.0,63.0,61.1,61.1
2007-12-11,77009151,61.3,62.7,61.2,62.7
2007-12-12,117102571,62.0,62.3,60.9,61.3
2007-12-13,138223860,61.0,61.6,60.7,60.7
2007-12-14,152144599,60.5,60.5,59.0,59.8
2007-12-17,66445650,59.1,59.6,58.9,59.5
2007-12-18,82296387,59.0,59.6,58.6,58.8
2007-12-19,86752388,60.0,60.0,58.8,59.2
2007-12-20,56472845,59.2,59.2,58.8,59.0
2007-12-21,76961307,59.2,59.6,59.0,59.0
2007-12-24,35798103,59.5,59.8,58.9,59.2
2007-12-25,25444510,59.5,59.7,59.1,59.6
2007-12-26,23920469,59.5,59.7,58.7,59.5
2007-12-27,126355169,60.0,61.7,59.6,61.7
2007-12-28,74121690,61.5,62.5,60.5,60.5
2007-12-31,38278517,61.0,62.1,60.8,62.0
2008-01-02,38970787,62.0,62.0,60.2,60.5
2008-01-03,34838364,59.9,60.0,59.4,59.4
2008-01-04,48400934,59.3,60.4,58.5,60.0
2008-01-07,103229616,57.0,58.0,55.8,55.8
2008-01-08,47333450,55.8,56.6,55.5,56.0
2008-01-09,45113341,55.0,57.0,54.5,57.0
2008-01-10,61534705,57.0,57.4,55.3,55.7
2008-01-11,72675556,56.1,56.1,54.7,55.0
2008-01-14,78262917,56.5,56.8,54.7,54.9
2008-01-15,98450888,55.4,57.9,55.2,57.5
2008-01-16,78668709,55.6,56.2,54.9,55.4
2008-01-17,51230291,55.6,56.4,54.5,54.7
2008-01-18,65496124,54.0,54.9,53.3,54.6
2008-01-21,42792270,54.6,54.7,53.3,53.3
2008-01-22,87258882,49.6,51.1,49.6,49.6
2008-01-23,78326565,51.0,51.4,50.4,51.0
2008-01-24,71476733,54.5,54.5,53.1,53.7
2008-01-25,50414320,55.0,56.0,55.0,55.5
2008-01-28,39643418,55.4,55.4,54.0,54.2
2008-01-29,58212736,55.9,57.0,55.6,57.0
2008-01-30,110696714,57.5,58.3,57.0,57.8
2008-01-31,171328007,57.5,59.9,57.3,59.9
2008-02-01,134709157,61.0,62.2,60.4,61.4
2008-02-12,103197413,59.7,60.3,59.7,60.0
2008-02-13,52231912,61.0,61.0,59.9,59.9
2008-02-14,106487811,60.2,62.0,60.2,62.0
2008-02-15,30297442,61.0,61.7,60.9,61.5
2008-02-18,52090964,61.5,61.8,59.7,60.0
2008-02-19,20133359,60.8,61.5,60.0,61.5
2008-02-20,41015516,61.4,61.4,59.7,61.1
2008-02-21,40472199,61.5,62.1,61.1,61.9
2008-02-22,37270057,60.9,61.0,60.1,60.9
2008-02-25,40050493,61.0,61.5,60.6,61.2
2008-02-26,69612142,61.8,62.5,61.5,62.4
2008-02-27,93695086,62.8,63.6,62.7,63.6
2008-02-29,63516376,62.6,63.5,61.6,61.6
2008-03-03,47078123,60.1,60.7,60.0,60.7
2008-03-04,75215589,60.1,63.0,60.1,62.9
2008-03-05,70208395,63.5,63.5,62.5,63.3
2008-03-06,64665074,63.5,64.9,63.5,64.9
2008-03-07,53049638,63.6,64.5,63.3,64.0
2008-03-10,59861047,62.9,62.9,61.0,61.2
2008-03-11,43343416,60.6,62.4,60.6,62.4
2008-03-12,46949300,64.0,64.2,63.1,63.8
2008-03-13,42306578,62.7,63.5,61.5,62.0
2008-03-14,45819799,62.5,62.6,60.6,61.1
2008-03-17,90229016,60.0,60.3,59.5,59.9
2008-03-18,47526998,59.9,60.6,59.5,59.9
2008-03-19,43275461,61.5,62.1,60.8,62.1
2008-03-20,54424140,61.7,62.9,61.0,62.6
2008-03-21,102433922,63.6,64.9,63.6,64.8
2008-03-24,130571901,69.3,69.3,67.3,67.4
2008-03-25,88061828,67.4,67.4,66.4,67.2
2008-03-26,54420649,65.8,67.0,65.5,67.0
2008-03-27,54821122,65.0,65.1,63.6,63.8
2008-03-28,109945902,62.2,63.3,62.0,62.3
2008-03-31,74468792,61.7,63.1,61.1,63.1
2008-04-01,49055009,62.5,63.5,61.8,61.8
2008-04-02,63875500,63.5,65.0,63.1,64.0
2008-04-03,28587729,64.0,64.9,63.9,64.4
2008-04-07,45908495,64.3,65.1,64.2,65.0
2008-04-08,42269940,64.6,65.0,63.6,64.4
2008-04-09,42859959,63.0,64.5,62.8,63.1
2008-04-10,47626244,63.2,65.3,63.1,64.5
2008-04-11,37041773,64.3,64.6,63.5,64.1
2008-04-14,36204398,63.3,63.6,63.0,63.0
2008-04-15,38174948,63.0,63.8,62.8,63.0
2008-04-16,46623618,64.0,65.2,63.7,65.2
2008-04-17,101937055,67.1,67.5,66.6,67.1
2008-04-18,33794729,66.8,66.8,66.0,66.8
2008-04-21,39126138,66.8,67.5,66.8,67.4
2008-04-22,38313293,67.3,67.3,66.6,67.3
2008-04-23,71084627,66.0,66.0,64.6,64.6
2008-04-24,63781614,64.4,64.5,63.5,63.9
2008-04-25,47933553,64.0,64.9,64.0,64.7
2008-04-28,75601277,64.0,66.5,63.5,66.5
2008-04-29,54316184,66.5,67.0,64.7,64.7
2008-04-30,78539746,65.2,67.2,65.2,66.7
2008-05-02,91955620,68.0,68.2,67.6,68.0
2008-05-05,44634710,68.0,68.1,66.3,67.2
2008-05-06,33326721,67.4,68.0,66.8,68.0
2008-05-07,55060880,68.7,69.0,68.1,68.2
2008-05-08,47242374,68.0,68.0,66.0,67.5
2008-05-09,43011793,67.5,67.7,66.1,66.3
2008-05-12,36493476,66.8,67.8,66.1,67.6
2008-05-13,64228110,68.3,68.9,67.6,68.9
2008-05-14,66677409,69.0,69.2,68.1,68.6
2008-05-15,83929397,68.8,68.9,67.9,68.6
2008-05-16,96717615,68.6,69.3,68.6,69.2
2008-05-19,81981397,69.2,69.8,69.2,69.4
2008-05-20,76013833,69.2,69.5,67.4,68.2
2008-05-21,42667095,67.8,67.9,67.0,67.3
2008-05-22,44427879,66.2,66.9,65.9,66.9
2008-05-23,60286093,66.0,66.6,65.5,65.5
2008-05-26,48696424,64.8,65.8,64.5,65.5
2008-05-27,32659559,66.5,66.5,65.2,65.8
2008-05-28,113604876,66.8,67.5,66.6,67.0
2008-05-29,102478204,68.0,68.1,67.1,67.1
2008-05-30,180096516,67.9,68.0,65.6,65.6
2008-06-02,52392013,66.5,67.6,66.3,67.6
2008-06-03,61836907,67.4,67.6,66.1,66.1
2008-06-04,34519015,66.2,67.3,66.2,67.1
2008-06-05,80969842,67.4,67.8,66.5,67.8
2008-06-06,88945577,68.7,68.9,68.4,68.4
2008-06-09,106078225,67.0,67.0,65.1,65.3
2008-06-10,89621388,65.0,65.2,63.9,63.9
2008-06-11,46577938,64.5,65.9,64.2,65.9
2008-06-12,74063725,64.5,65.4,64.0,64.8
2008-06-13,51762219,65.2,65.4,64.8,64.8
2008-06-16,36891526,65.8,66.0,65.3,65.9
2008-06-17,65787841,65.0,65.4,64.8,65.2
2008-06-18,34616214,64.9,65.9,64.6,65.5
2008-06-19,65982486,64.3,65.0,63.5,64.3
2008-06-20,67414913,64.5,64.9,63.2,63.7
2008-06-23,49181618,63.2,64.6,62.6,64.1
2008-06-24,60996962,65.0,65.1,64.2,64.2
2008-06-25,92105477,64.5,66.5,64.3,66.2
2008-06-26,55036263,66.7,66.7,64.6,65.0
2008-06-27,175633334,63.1,65.0,62.7,64.0
2008-06-30,88145020,63.9,65.1,63.5,65.0
2008-07-01,31903633,64.0,65.1,64.0,64.2
2008-07-02,79943090,64.0,64.2,61.8,61.8
2008-07-03,116787931,59.5,60.4,57.5,58.8
2008-07-04,56047349,59.3,59.9,58.4,59.0
2008-07-07,40723603,59.7,60.5,58.8,60.1
2008-07-08,70739151,59.9,59.9,58.3,58.9
2008-07-09,55499342,59.5,60.7,59.1,59.5
2008-07-10,43346559,58.9,60.3,58.7,59.5
2008-07-11,62911305,60.5,63.0,59.8,62.4
2008-07-14,40632268,61.1,61.9,60.1,60.6
2008-07-15,63640934,59.3,59.5,57.6,57.6
2008-07-16,86595726,54.6,54.6,53.2,53.8
2008-07-17,68546813,55.9,57.5,55.9,57.5
2008-07-18,68762380,59.0,59.4,57.0,58.0
2008-07-21,55506476,59.4,60.4,59.4,59.8
2008-07-22,65094450,59.3,59.3,57.2,57.9
2008-07-23,74949466,58.5,58.5,57.1,57.6
2008-07-24,40280851,58.2,58.9,58.1,58.9
2008-07-25,35148487,58.2,58.2,57.2,57.8
2008-07-29,73723274,56.0,56.0,54.3,55.0
2008-07-30,51289330,56.8,57.0,56.0,57.0
2008-07-31,50775474,57.0,57.1,55.7,56.2
2008-08-01,37132437,55.0,56.6,55.0,56.0
2008-08-04,23272308,55.6,56.0,55.1,55.7
2008-08-05,60099720,56.2,56.2,55.0,55.4
2008-08-06,82098330,57.4,59.0,57.2,58.8
2008-08-07,46110667,59.1,59.8,58.6,59.5
2008-08-08,78694818,59.5,60.6,59.5,60.5
2008-08-11,48792961,61.5,61.8,60.5,60.6
2008-08-12,63077909,61.2,61.7,60.9,61.2
2008-08-13,56037410,61.8,62.2,61.1,61.2
2008-08-14,423945294,61.0,61.1,60.0,60.5
2008-08-15,50429763,60.9,61.4,60.0,60.6
2008-08-18,50720792,60.8,61.1,60.0,60.1
2008-08-19,50724462,59.2,60.4,58.9,60.0
2008-08-20,39486631,59.2,60.7,59.2,60.0
2008-08-21,46397947,59.3,59.6,59.1,59.4
2008-08-22,52249425,59.9,60.4,59.4,60.2
2008-08-25,52467620,60.0,61.0,59.4,60.5
2008-08-26,53304326,60.0,60.2,59.4,60.0
2008-08-27,65758848,59.9,61.1,59.5,60.4
2008-08-28,80166243,59.9,60.5,59.7,60.1
2008-08-29,78359873,59.9,60.0,58.9,58.9
2008-09-01,118979519,57.6,57.6,56.0,56.6
2008-09-02,116605635,56.0,56.0,54.1,54.3
2008-09-03,79092760,54.5,55.5,54.2,55.0
2008-09-04,71986195,53.2,54.7,53.0,53.4
2008-09-05,81848607,52.2,53.5,51.8,53.0
2008-09-08,64455437,55.5,56.7,55.4,56.7
2008-09-09,50434420,55.0,55.7,54.2,54.3
2008-09-10,65933431,53.6,54.5,53.2,53.7
2008-09-11,72552988,53.6,53.6,51.7,52.3
2008-09-12,37081652,52.8,53.1,52.1,52.7
2008-09-15,41170045,52.8,53.1,51.0,51.7
2008-09-16,60627532,50.7,52.3,50.7,51.0
2008-09-17,108360212,54.0,54.5,52.8,52.9
2008-09-18,153150103,51.5,53.6,51.5,52.0
2008-09-19,132119563,54.6,55.6,54.0,55.6
2008-09-22,64588482,57.1,57.1,55.6,55.8
2008-09-23,56418432,54.7,55.9,54.7,55.0
2008-09-24,41015104,54.0,54.2,53.3,53.3
2008-09-25,40506367,52.8,54.3,52.8,53.0
2008-09-26,73642471,53.1,53.4,52.0,53.4
2008-09-30,78742039,50.0,52.5,49.8,52.5
2008-10-01,46482563,54.0,54.0,52.5,52.5
2008-10-02,51584276,53.1,53.1,51.0,51.4
2008-10-03,57135456,50.4,51.8,50.2,51.4
2008-10-06,59504456,50.2,50.5,49.0,49.0
2008-10-07,49124754,48.0,50.5,47.95,49.7
2008-10-08,88077061,48.5,49.05,46.25,46.25
2008-10-09,65030973,46.25,48.5,46.1,46.1
2008-10-13,96441303,46.15,47.1,45.2,46.65
2008-10-14,92253011,49.9,49.9,49.25,49.9
2008-10-15,68406898,48.5,49.0,48.2,48.2
2008-10-16,24634818,46.55,46.55,46.55,46.55
2008-10-17,55135451,44.95,45.45,44.95,44.95
2008-10-20,74263759,43.4,44.5,43.4,44.2
2008-10-21,73059088,44.8,45.0,42.75,44.1
2008-10-22,48389945,42.7,43.7,42.6,42.6
2008-10-23,29118675,41.15,41.15,41.15,41.15
2008-10-24,59949330,39.75,40.05,39.75,39.75
2008-10-27,65208076,37.0,38.95,37.0,38.3
2008-10-28,84075151,37.15,40.6,36.5,39.7
2008-10-29,107275454,42.45,42.45,41.7,42.0
2008-10-30,73018297,43.25,44.9,43.25,44.9
2008-10-31,107753097,45.7,48.0,45.1,48.0
2008-11-03,80849881,49.5,49.5,46.0,47.0
2008-11-04,58437775,47.5,48.5,46.7,48.0
2008-11-05,74630807,49.2,49.4,47.25,48.0
2008-11-06,47506608,44.65,44.7,44.65,44.65
2008-11-07,125918277,41.55,44.65,41.55,43.5
2008-11-10,63403217,43.3,43.4,41.9,43.2
2008-11-11,38829476,42.7,44.0,42.0,43.1
2008-11-12,58258806,43.1,44.15,42.65,43.4
2008-11-13,58146394,41.0,41.65,40.5,40.5
2008-11-14,49143496,42.0,42.0,41.1,41.7
2008-11-17,43433306,40.0,41.5,40.0,40.8
2008-11-18,70085054,39.6,39.8,38.3,38.5
2008-11-19,50873247,38.1,39.4,38.0,38.0
2008-11-20,46181111,36.5,37.4,36.5,36.8
2008-11-21,57417463,36.4,39.3,36.4,38.5
2008-11-24,51563572,38.5,38.5,37.15,37.3
2008-11-25,83669333,39.1,39.9,38.5,39.9
2008-11-26,57744593,39.9,40.3,39.0,39.0
2008-11-27,63245488,40.9,41.25,40.55,40.9
2008-11-28,50939165,40.9,41.15,40.4,40.8
2008-12-01,66276526,39.8,41.9,39.8,40.8
2008-12-02,83672653,37.95,38.4,37.95,37.95
2008-12-03,73778686,36.85,37.55,36.5,37.15
2008-12-04,59908541,37.9,37.9,36.8,37.05
2008-12-05,41398297,37.3,37.85,37.0,37.2
2008-12-08,101119856,37.85,39.8,37.85,39.8
2008-12-09,79461207,40.75,40.8,39.8,40.8
2008-12-10,115663969,41.0,43.65,41.0,43.65
2008-12-11,87626281,44.0,44.9,43.5,44.9
2008-12-12,69509558,42.85,43.8,41.8,41.8
2008-12-15,68515320,43.5,44.5,43.45,43.45
2008-12-16,58116643,43.0,44.5,42.4,44.5
2008-12-17,88440460,46.0,46.1,45.2,46.0
2008-12-18,50231241,45.75,46.0,44.5,45.0
2008-12-19,39874568,44.0,45.35,44.0,44.95
2008-12-22,51444358,45.0,45.45,44.0,44.6
2008-12-23,39967543,43.5,44.45,42.8,43.85
2008-12-24,30751017,43.85,43.85,43.0,43.4
2008-12-25,6111939,43.4,43.4,42.8,43.1
2008-12-26,7439196,43.1,43.5,42.8,43.4
2008-12-29,18838769,43.6,43.6,42.6,43.35
2008-12-30,30369039,43.85,45.5,43.5,45.2
2008-12-31,21424891,45.5,45.5,43.9,44.4
2009-01-05,41027580,46.0,47.1,45.8,46.25
2009-01-06,35157456,46.05,46.25,45.0,45.6
2009-01-07,71507778,45.95,46.45,44.2,44.55
2009-01-08,89413859,43.5,43.5,41.5,41.55
2009-01-09,68264490,40.8,42.4,40.5,41.0
2009-01-10,20805255,41.0,41.45,40.5,41.0
2009-01-12,49297137,40.5,41.9,40.5,41.65
2009-01-13,71874465,42.8,43.95,41.7,43.8
2009-01-14,45983263,43.5,44.0,43.0,43.0
2009-01-15,73203550,41.1,41.3,40.55,41.0
2009-01-16,32729347,42.0,42.0,41.15,41.7
2009-01-17,7747481,41.7,41.8,41.25,41.45
2009-01-19,36418388,41.0,41.4,40.9,41.0
2009-01-20,81300738,40.0,40.0,39.6,39.6
2009-01-21,65396369,39.0,40.4,38.7,40.2
2009-02-02,112981924,41.2,42.35,40.55,41.8
2009-02-03,91379570,43.05,43.05,42.3,42.85
2009-02-04,87876455,43.0,43.05,42.75,42.9
2009-02-05,70831690,42.9,43.3,42.4,42.4
2009-02-06,99942595,44.0,45.0,43.9,44.7
2009-02-09,104133661,46.4,46.6,45.4,45.5
2009-02-10,46312399,46.0,46.0,44.8,44.85
2009-02-11,80431132,44.0,46.1,44.0,46.05
2009-02-12,69802765,46.2,46.45,44.9,45.35
2009-02-13,50844075,45.8,46.25,45.8,45.95
2009-02-16,51331536,46.95,46.95,45.75,45.85
2009-02-17,69151112,45.1,45.4,43.05,43.8
2009-02-18,58724207,44.0,45.3,43.6,44.6
2009-02-19,66457438,45.2,46.2,44.0,45.4
2009-02-20,81825804,44.15,44.8,43.85,43.9
2009-02-23,66312393,43.8,45.2,43.5,45.0
2009-02-24,60256349,43.95,44.4,43.5,44.0
2009-02-25,53877615,45.0,45.3,44.3,44.7
2009-02-26,52871646,45.0,45.25,44.6,45.0
2009-02-27,59369529,45.3,45.45,44.8,44.95
2009-03-02,101891487,46.0,46.0,44.15,44.75
2009-03-03,58135012,44.8,44.85,44.25,44.6
2009-03-04,85726835,45.35,46.0,44.8,46.0
2009-03-05,77997044,46.85,47.4,46.0,46.6
2009-03-06,103953732,47.0,48.75,46.85,48.5
2009-03-09,69598838,48.0,48.6,47.0,48.25
2009-03-10,78142575,46.5,47.45,46.5,47.15
2009-03-11,84134583,48.6,49.0,48.0,48.7
2009-03-12,51626886,48.6,48.7,47.95,48.25
2009-03-13,114489599,49.0,50.0,48.8,49.5
2009-03-16,74164352,50.0,50.1,49.85,50.0
2009-03-17,59583711,50.0,50.2,49.65,50.0
2009-03-18,80525987,50.2,50.5,49.75,50.4
2009-03-19,51242298,50.5,50.6,49.1,49.2
2009-03-20,62307131,49.7,49.7,47.7,47.7
2009-03-23,59642184,48.4,50.4,48.4,50.3
2009-03-24,62137025,51.5,52.4,51.3,52.4
2009-03-25,75298390,52.0,53.0,51.6,52.2
2009-03-26,61262875,51.6,52.8,51.1,51.7
2009-03-27,53590897,52.6,52.6,51.6,51.9
2009-03-30,46028714,51.8,52.0,50.8,52.0
2009-03-31,69328643,51.6,52.8,51.4,51.4
2009-04-01,52016173,51.9,52.0,50.7,50.7
2009-04-02,84651463,52.3,52.5,51.5,52.4
2009-04-03,86966757,53.5,53.8,52.1,52.6
2009-04-06,85447947,53.5,53.5,51.6,52.4
2009-04-07,75601752,51.0,52.1,51.0,52.1
2009-04-08,114714847,51.5,51.5,49.6,50.2
2009-04-09,85978572,51.0,52.4,51.0,52.4
2009-04-10,43178442,53.0,53.0,52.0,53.0
2009-04-13,57300415,53.5,53.5,52.2,52.7
2009-04-14,72053060,52.1,52.6,51.3,52.5
2009-04-15,89359334,52.5,52.5,50.8,52.0
2009-04-16,93547715,52.2,52.4,51.1,51.3
2009-04-17,152927602,51.9,52.4,50.0,50.4
2009-04-20,78105896,51.4,51.9,50.7,51.9
2009-04-21,64237130,50.5,51.6,50.5,51.6
2009-04-22,67165612,51.6,51.6,50.5,50.7
2009-04-23,80614902,50.9,51.4,50.1,51.3
2009-04-24,82332922,51.6,51.8,50.3,50.5
2009-04-27,63095014,50.6,51.0,50.2,50.5
2009-04-28,55904310,50.9,51.5,50.6,51.0
2009-04-29,58353067,51.6,51.8,51.3,51.6
2009-04-30,157461918,55.2,55.2,54.4,55.2
2009-05-04,177162690,58.9,59.0,57.8,59.0
2009-05-05,131065625,60.5,60.9,57.5,58.0
2009-05-06,176100910,58.0,58.0,56.6,57.5
2009-05-07,141315405,57.5,57.5,56.1,56.5
2009-05-08,97085100,55.6,56.3,55.4,56.3
2009-05-11,77283623,56.5,57.0,55.6,56.2
2009-05-12,83430999,56.0,56.0,55.0,55.4
2009-05-13,93934056,55.3,56.8,55.3,56.4
2009-05-14,82102633,55.0,55.4,54.4,54.5
2009-05-15,64116929,55.8,55.8,54.8,54.8
2009-05-18,63131902,55.5,56.0,54.2,56.0
2009-05-19,91300064,57.0,57.0,56.4,57.0
2009-05-20,64541821,56.8,56.8,55.7,56.2
2009-05-21,64072283,56.2,56.8,55.8,56.6
2009-05-22,57355681,56.6,56.7,55.9,56.2
2009-05-25,50675687,56.9,56.9,55.1,55.7
2009-05-26,64760903,55.9,56.8,55.6,56.6
2009-05-27,185665583,57.0,60.4,56.7,60.4
